,zpid,id,providerListingId,imgSrc,hasImage,detailUrl,statusType,statusText,countryCurrency,price,unformattedPrice,address,addressStreet,addressCity,addressState,addressZipcode,isUndisclosedAddress,beds,baths,area,isZillowOwned,badgeInfo,isSaved,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,zestimate,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,brokerName,hasAdditionalAttributions,isFeaturedListing,availabilityDate,list,relaxed,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hasOpenHouse,openHouseStartDate,openHouseEndDate,openHouseDescription,hdpData.homeInfo.livingArea,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,info3String,hdpData.homeInfo.listing_sub_type.is_comingSoon,hdpData.homeInfo.comingSoonOnMarketDate,info2String,lotAreaString,info6String,variableData.data.isFresh,isPropertyResultCDP,builderName,hdpData.homeInfo.group_type,hdpData.homeInfo.priceSuffix,hdpData.homeInfo.providerListingID,streetViewMetadataURL,streetViewURL,hdpData.homeInfo.listing_sub_type.is_bankOwned
570,39836454,39836454,,https://photos.zillowstatic.com/fp/d1fad731ff505681054443966aaad2b5-p_e.jpg,True,https://www.zillow.com/homedetails/1-Meeker-Rd-Basking-Ridge-NJ-07920/39836454_zpid/,FOR_SALE,House for sale,$,"$2,200,000",2200000,"1 Meeker Rd, Bernards Twp., NJ 07920-2047",1 Meeker Rd,Basking Ridge,NJ,07920,False,5,6.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Station Cities,True,False,,True,False,40.69113,-74.58336,DAYS_ON,107 days on Zillow,39836454,1 Meeker Rd,07920,Basking Ridge,NJ,40.69113,-74.58336,2200000.0,6.0,5.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,2200000.0,True,False,False,USD,USA,1219400.0,4.18,acres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,39843972,39843972,,https://photos.zillowstatic.com/fp/aac72ec796fd05727c7f8fbd73f3cab6-p_e.jpg,True,https://www.zillow.com/homedetails/32-Fawn-Ln-Basking-Ridge-NJ-07920/39843972_zpid/,FOR_SALE,House for sale,$,"$1,164,000",1164000,"32 Fawn Ln, Bernards Twp., NJ 07920-3400",32 Fawn Ln,Basking Ridge,NJ,07920,False,4,3.0,,False,,False,False,False,ForSale,For Sale (Broker),1164000,False,False,False,False,"Homelister Of Nj, Inc.",True,False,,True,False,40.637276,-74.60316,PRICE_REDUCTION,"$35,000 (Sep 21)",39843972,32 Fawn Ln,07920,Basking Ridge,NJ,40.637276,-74.60316,1164000.0,3.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,1164000.0,True,False,False,USD,USA,648200.0,4.0,acres,,,,,,,,,1663743600000.0,"$35,000 (Sep 21)",-35000.0,1164000.0,6303.0,,,,,,,,,,,,,,,,,,,
572,150704256,150704256,,https://photos.zillowstatic.com/fp/3affef65b7c475804cef9f39cb76ebf4-p_e.jpg,True,https://www.zillow.com/homedetails/91-Mountain-Rd-Basking-Ridge-NJ-07920/150704256_zpid/,FOR_SALE,Lot / Land for sale,$,"$250,000",250000,"91 Mountain Rd, Bernards Twp., NJ 07920-3449",91 Mountain Rd,Basking Ridge,NJ,07920,False,,,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,"Turpin Real Estate, Inc.",True,False,,True,False,40.629303,-74.5795,DAYS_ON,782 days on Zillow,150704256,91 Mountain Rd,07920,Basking Ridge,NJ,40.629303,-74.5795,250000.0,,,LOT,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,250000.0,True,False,False,USD,USA,183800.0,3.29,acres,,,,,,,,,,,,,,,,,,,,,,3.29 acres,,,,,,,,,,
573,38135000,38135000,,https://photos.zillowstatic.com/fp/b6211f172e9a32e63b8f6a07207df382-p_e.jpg,True,https://www.zillow.com/homedetails/517-Smith-Ln-Mount-Holly-NJ-08060/38135000_zpid/,FOR_SALE,House for sale,$,"$349,900",349900,"517 Smith Ln, Mount Holly, NJ 08060",517 Smith Ln,Mount Holly,NJ,08060,False,4,2.0,2445,False,,False,False,False,ForSale,For Sale (Broker),,False,True,False,False,Redfin,True,False,,True,False,40.00931,-74.78996,OPEN_HOUSE,Open: Sat. 1-4pm,38135000,517 Smith Ln,08060,Mount Holly,NJ,40.00931,-74.78996,349900.0,2.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,349900.0,True,False,False,USD,USA,233700.0,0.25,acres,True,2022-11-05T13:00:00,2022-11-05T16:00:00,Open House - 1:00 - 4:00 PM,2445.0,True,Sat. 1-4pm,"[{'open_house_start': 1667678400000, 'open_house_end': 1667689200000}]",,,,,,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
574,38172946,38172946,,https://photos.zillowstatic.com/fp/04ae91f5077b7a3e99a3a2a96e14081c-p_e.jpg,True,https://www.zillow.com/homedetails/10-Wickham-Ln-Mount-Holly-NJ-08060/38172946_zpid/,FOR_SALE,Coming soon,$,"$330,000",330000,"10 Wickham Ln, Mount Holly, NJ 08060",10 Wickham Ln,Mount Holly,NJ,08060,False,3,2.0,1642,False,,False,False,False,ComingSoon,Coming Soon,319300,False,False,False,False,BHHS Fox & Roach-Mt Laurel,True,False,,True,False,40.006565,-74.8179,MARKET_UPDATE,On market Nov 7,38172946,10 Wickham Ln,08060,Mount Holly,NJ,40.006565,-74.8179,330000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,,False,False,FOR_SALE,330000.0,True,False,False,USD,USA,218500.0,10018.8,sqft,,,,,1642.0,,,,,,,319300.0,2499.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,True,1667779200000.0,,,,,,,,,,,,
575,38133669,38133669,,https://photos.zillowstatic.com/fp/841a754fa0fc37f27c44b8fe41ddc689-p_e.jpg,True,https://www.zillow.com/homedetails/204-Garden-St-Mount-Holly-NJ-08060/38133669_zpid/,FOR_SALE,Multi-family home for sale,$,"$220,000",220000,"204 Garden St, Mount Holly, NJ 08060",204 Garden St,Mount Holly,NJ,08060,False,3,,2016,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,"EXP Realty, LLC",True,False,,True,False,39.99685,-74.78372,DAYS_ON,2 days on Zillow,38133669,204 Garden St,08060,Mount Holly,NJ,39.99685,-74.78372,220000.0,,3.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,220000.0,True,False,False,USD,USA,143100.0,3947.0,sqft,,,,,2016.0,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
576,38090338,38090338,,https://photos.zillowstatic.com/fp/999a7e0b136152b22aca89f026321565-p_e.jpg,True,https://www.zillow.com/homedetails/21-Nottingham-Way-Mount-Holly-NJ-08060/38090338_zpid/,FOR_SALE,House for sale,$,"$350,000",350000,"21 Nottingham Way, Mount Holly, NJ 08060",21 Nottingham Way,Mount Holly,NJ,08060,False,4,2.0,1632,False,,False,False,False,ForSale,For Sale (Broker),351900,False,False,False,False,BHHS Fox & Roach-Haddonfield,True,False,,True,False,39.995064,-74.76248,PRICE_REDUCTION,"$15,000 (Oct 10)",38090338,21 Nottingham Way,08060,Mount Holly,NJ,39.995064,-74.76248,350000.0,2.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,350000.0,True,False,False,USD,USA,185200.0,10716.0,sqft,,,,,1632.0,,,,1665385200000.0,"$15,000 (Oct 10)",-15000.0,351900.0,2600.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
577,38133167,38133167,,https://photos.zillowstatic.com/fp/ccd1a139c191542b5955f97a0c71077a-p_e.jpg,True,https://www.zillow.com/homedetails/322-Broad-St-Mount-Holly-NJ-08060/38133167_zpid/,FOR_SALE,House for sale,$,"$275,000",275000,"322 Broad St, Mount Holly Twp., NJ 08060-1415",322 Broad St,Mount Holly,NJ,08060,False,2,3.0,,False,,False,False,False,ForSale,For Sale (Broker),310400,False,False,False,False,Re/Max Select,True,False,,True,False,40.000195,-74.782814,TIME_ON_INFO,21 hours ago,38133167,322 Broad St,08060,Mount Holly,NJ,40.000195,-74.782814,275000.0,3.0,2.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,275000.0,True,False,False,USD,USA,227400.0,9000.0,sqft,,,,,,,,,,,,310400.0,2400.0,,,,,,,,,,,False,,,,,,,,
578,38171584,38171584,,https://photos.zillowstatic.com/fp/103c36f901e50e89102deef9ca2612b4-p_e.jpg,True,https://www.zillow.com/homedetails/5-Murray-Ave-Mount-Holly-NJ-08060/38171584_zpid/,FOR_SALE,Foreclosure,$,"$724,900",724900,"5 Murray Ave, Mount Holly, NJ 08060",5 Murray Ave,Mount Holly,NJ,08060,False,4,3.0,4056,False,,False,False,False,ForSale,Foreclosure,,False,False,False,False,Weichert Realtors - Moorestown,True,False,,True,False,40.00024,-74.81647,DAYS_ON,46 days on Zillow,38171584,5 Murray Ave,08060,Mount Holly,NJ,40.00024,-74.81647,724900.0,3.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,,False,False,FOR_SALE,724900.0,True,False,False,USD,USA,463200.0,0.8662993572084481,acres,,,,,4056.0,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,True
579,2062543343,2062543343,,https://photos.zillowstatic.com/fp/78b4f10f257f5c9798462fd7e9f0c38a-p_e.jpg,True,https://www.zillow.com/homedetails/11-Fir-Ln-Mount-Holly-NJ-08060/2062543343_zpid/,FOR_SALE,Home for sale,$,"$199,000",199000,"11 Fir Ln, Mount Holly, NJ 08060",11 Fir Ln,Mount Holly,NJ,08060,False,3,2.0,1000,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Keller Williams Realty - Moorestown,True,False,,True,False,39.979057,-74.73735,OPEN_HOUSE,Open: Sat. 1-3pm,2062543343,11 Fir Ln,08060,Mount Holly,NJ,39.979057,-74.73735,199000.0,2.0,3.0,MANUFACTURED,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,199000.0,True,False,False,USD,USA,,,,True,2022-11-05T13:00:00,2022-11-05T15:00:00,Open House - 1:00 - 3:00 PM,1000.0,True,Sat. 1-3pm,"[{'open_house_start': 1667678400000, 'open_house_end': 1667685600000}, {'open_house_start': 1667761200000, 'open_house_end': 1667768400000}]",1661410800000.0,"$21,000 (Aug 25)",-21000.0,,,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
580,38171579,38171579,,https://photos.zillowstatic.com/fp/0acce6bf7c961f16245d87d8bfd56bbf-p_e.jpg,True,https://www.zillow.com/homedetails/4-Creek-Rd-Mount-Holly-NJ-08060/38171579_zpid/,FOR_SALE,House for sale,$,"$199,950",199950,"4 Creek Rd, Mount Holly, NJ 08060",4 Creek Rd,Mount Holly,NJ,08060,False,1,1.0,751,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,"Compass New Jersey, LLC",True,False,,True,False,39.998444,-74.81657,DAYS_ON,27 days on Zillow,38171579,4 Creek Rd,08060,Mount Holly,NJ,39.998444,-74.81657,199950.0,1.0,1.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,199950.0,True,False,False,USD,USA,100000.0,0.6170798898071626,acres,,,,,751.0,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
581,38090651,38090651,,https://photos.zillowstatic.com/fp/00229246ca2dbdb3a3a21f79b09c1a86-p_e.jpg,True,https://www.zillow.com/homedetails/21-Woodhurst-Dr-Mount-Holly-NJ-08060/38090651_zpid/,FOR_SALE,House for sale,$,"$455,000",455000,"21 Woodhurst Dr, Mount Holly, NJ 08060",21 Woodhurst Dr,Mount Holly,NJ,08060,False,4,2.0,2475,False,,False,False,False,ForSale,For Sale (Broker),455200,False,False,True,False,"Realmart Realty, LLC",True,False,,True,False,39.996014,-74.74972,VIDEO_WALKTHROUGH,Video Walkthrough,38090651,21 Woodhurst Dr,08060,Mount Holly,NJ,39.996014,-74.74972,455000.0,2.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,455000.0,True,False,False,USD,USA,263700.0,9672.0,sqft,,,,,2475.0,,,,1667199600000.0,"$20,000 (Oct 31)",-20000.0,455200.0,2849.0,,1.0,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
582,59804122,59804122,,https://photos.zillowstatic.com/fp/8c5ce7d3e559aab8d37718e76917ce7d-p_e.jpg,True,https://www.zillow.com/homedetails/40-Fernbrooke-Dr-Mount-Holly-NJ-08060/59804122_zpid/,FOR_SALE,House for sale,$,"$324,900",324900,"40 Fernbrooke Dr, Mount Holly, NJ 08060",40 Fernbrooke Dr,Mount Holly,NJ,08060,False,2,2.0,1716,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,RE/MAX ONE Realty-Moorestown,True,False,,True,False,40.028122,-74.81085,DAYS_ON,10 days on Zillow,59804122,40 Fernbrooke Dr,08060,Mount Holly,NJ,40.028122,-74.81085,324900.0,2.0,2.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,324900.0,True,False,False,USD,USA,214500.0,5720.0,sqft,,,,,1716.0,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
583,38133091,38133091,,https://photos.zillowstatic.com/fp/3d64456537fb6171e824ee9a7feedeae-p_e.jpg,True,https://www.zillow.com/homedetails/105-Broad-St-Mount-Holly-NJ-08060/38133091_zpid/,FOR_SALE,Multi-family home for sale,$,"$333,000",333000,"105 Broad St, Mount Holly, NJ 08060",105 Broad St,Mount Holly,NJ,08060,False,5,,2514,False,,False,False,False,ForSale,For Sale (Broker),333100,False,False,False,False,"EXP Realty, LLC",True,False,,True,False,39.999084,-74.787155,DAYS_ON,51 days on Zillow,38133091,105 Broad St,08060,Mount Holly,NJ,39.999084,-74.787155,333000.0,,5.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,333000.0,True,False,False,USD,USA,168700.0,5480.0,sqft,,,,,2514.0,,,,,,,333100.0,2404.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
584,38089598,38089598,,https://photos.zillowstatic.com/fp/5434176972a984fe54d4308eab9f337b-p_e.jpg,True,https://www.zillow.com/homedetails/11-Adam-Ct-Mount-Holly-NJ-08060/38089598_zpid/,FOR_SALE,House for sale,$,"$239,999",239999,"11 Adam Ct, Mount Holly, NJ 08060",11 Adam Ct,Mount Holly,NJ,08060,False,3,3.0,1408,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Keller Williams Realty - Marlton,True,False,,True,False,40.00769,-74.77847,DAYS_ON,70 days on Zillow,38089598,11 Adam Ct,08060,Mount Holly,NJ,40.00769,-74.77847,239999.0,3.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,239999.0,True,False,False,USD,USA,147700.0,2613.6,sqft,,,,,1408.0,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
585,38171013,38171013,,https://photos.zillowstatic.com/fp/5d3320fa9a5ae7faf25d19be1c5e662d-p_e.jpg,True,https://www.zillow.com/homedetails/25-Meadowbrook-Dr-Mount-Holly-NJ-08060/38171013_zpid/,FOR_SALE,House for sale,$,"$360,000",360000,"25 Meadowbrook Dr, Mount Holly, NJ 08060",25 Meadowbrook Dr,Mount Holly,NJ,08060,False,3,3.0,1767,False,,False,False,False,ForSale,For Sale (Broker),,False,True,False,False,"Real Broker, LLC",True,False,,True,False,40.01848,-74.85572,3D_HOME,3D Tour,38171013,25 Meadowbrook Dr,08060,Mount Holly,NJ,40.01848,-74.85572,360000.0,3.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,360000.0,True,False,False,USD,USA,241400.0,5751.0,sqft,,,,,1767.0,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
586,38090320,38090320,,https://photos.zillowstatic.com/fp/8eb1ec2e2a15c049a2da2444391b62ad-p_e.jpg,True,https://www.zillow.com/homedetails/8-Kingsley-Rd-Mount-Holly-NJ-08060/38090320_zpid/,FOR_SALE,Foreclosure,$,"$329,000",329000,"8 Kingsley Rd, Mount Holly, NJ 08060",8 Kingsley Rd,Mount Holly,NJ,08060,False,3,3.0,1872,False,,False,False,False,ForSale,Foreclosure,356900,False,False,False,False,Keller Williams Village Square Realty,True,False,,True,False,39.996574,-74.761665,DAYS_ON,48 days on Zillow,38090320,8 Kingsley Rd,08060,Mount Holly,NJ,39.996574,-74.761665,329000.0,3.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,,False,False,FOR_SALE,329000.0,True,False,False,USD,USA,204800.0,0.25599173553719007,acres,,,,,1872.0,,,,,,,356900.0,2600.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,True
587,38132561,38132561,,https://photos.zillowstatic.com/fp/14e75cf30916fda18b237995d11ce7dd-p_e.jpg,True,https://www.zillow.com/homedetails/126-Front-St-Mount-Holly-NJ-08060/38132561_zpid/,FOR_SALE,House for sale,$,"$335,000",335000,"126 Front St, Mount Holly, NJ 08060",126 Front St,Mount Holly,NJ,08060,False,3,3.0,2172,False,,False,False,False,ForSale,For Sale (Broker),335200,False,False,False,False,RE/MAX ONE Realty-Moorestown,True,False,,True,False,40.004124,-74.7864,DAYS_ON,50 days on Zillow,38132561,126 Front St,08060,Mount Holly,NJ,40.004124,-74.7864,335000.0,3.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,335000.0,True,False,False,USD,USA,205900.0,9971.0,sqft,,,,,2172.0,,,,,,,335200.0,2999.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
588,38133649,38133649,,https://photos.zillowstatic.com/fp/fbe2a96188c3da8c249ed70044953cea-p_e.jpg,True,https://www.zillow.com/homedetails/115-Mill-St-Mount-Holly-NJ-08060/38133649_zpid/,FOR_SALE,Foreclosure,$,"$179,900",179900,"115 Mill St, Mount Holly, NJ 08060",115 Mill St,Mount Holly,NJ,08060,False,6,2.0,2402,False,,False,False,False,ForSale,Foreclosure,266300,False,False,False,False,Century 21 Advantage Gold-Cherry Hill,True,False,,True,False,39.994583,-74.78408,DAYS_ON,169 days on Zillow,38133649,115 Mill St,08060,Mount Holly,NJ,39.994583,-74.78408,179900.0,2.0,6.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,,False,False,FOR_SALE,179900.0,True,False,False,USD,USA,167400.0,4352.0,sqft,,,,,2402.0,,,,,,,266300.0,2799.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,True
589,64768361,64768361,,https://photos.zillowstatic.com/fp/1e78d6494b28d3dc631ec990f9cde9ba-p_e.jpg,True,https://www.zillow.com/homedetails/163-E-Country-Club-Dr-Mount-Holly-NJ-08060/64768361_zpid/,FOR_SALE,Townhouse for sale,$,"$429,900",429900,"163 E Country Club Dr, Mount Holly, NJ 08060",163 E Country Club Dr,Mount Holly,NJ,08060,False,3,3.0,2358,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,BHHS Fox & Roach-Mt Laurel,True,False,,True,False,40.012314,-74.78691,DAYS_ON,72 days on Zillow,64768361,163 E Country Club Dr,08060,Mount Holly,NJ,40.012314,-74.78691,429900.0,3.0,3.0,TOWNHOUSE,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,429900.0,True,False,False,USD,USA,297800.0,8760.0,sqft,,,,,2358.0,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
590,38134568,38134568,,https://photos.zillowstatic.com/fp/fa8e8d56fc38e8685881be5ef2fc0d14-p_e.jpg,True,https://www.zillow.com/homedetails/114-Branch-St-Mount-Holly-NJ-08060/38134568_zpid/,FOR_SALE,House for sale,$,"$275,000",275000,"114 Branch St, Mount Holly, NJ 08060",114 Branch St,Mount Holly,NJ,08060,False,3,1.0,1302,False,,False,False,False,ForSale,For Sale (Broker),277421,False,False,False,False,"Compass New Jersey, LLC",True,False,,True,False,39.998802,-74.77788,OPEN_HOUSE,Open: 11/13 1-3pm,38134568,114 Branch St,08060,Mount Holly,NJ,39.998802,-74.77788,275000.0,1.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,275000.0,True,False,False,USD,USA,160100.0,4556.0,sqft,True,2022-11-13T13:00:00,2022-11-13T15:00:00,Open House - 1:00 - 3:00 PM,1302.0,True,11/13 1-3pm,"[{'open_house_start': 1668373200000, 'open_house_end': 1668380400000}]",1664521200000.0,"$24,900 (Sep 30)",-24900.0,277421.0,1800.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
591,38172072,38172072,,https://photos.zillowstatic.com/fp/24daa5861983cdc81d36f228b085c548-p_e.jpg,True,https://www.zillow.com/homedetails/15-Glascow-Rd-Mount-Holly-NJ-08060/38172072_zpid/,FOR_SALE,House for sale,$,"$411,000",411000,"15 Glascow Rd, Mount Holly, NJ 08060",15 Glascow Rd,Mount Holly,NJ,08060,False,4,3.0,2482,False,,False,False,False,ForSale,For Sale (Broker),411000,False,False,False,False,BHHS Fox & Roach-Mt Laurel,True,False,,True,False,40.007946,-74.8049,DAYS_ON,142 days on Zillow,38172072,15 Glascow Rd,08060,Mount Holly,NJ,40.007946,-74.8049,411000.0,3.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,411000.0,True,False,False,USD,USA,269900.0,10720.0,sqft,,,,,2482.0,,,,1666854000000.0,,1000.0,411000.0,3200.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
592,187993754,187993754,,https://photos.zillowstatic.com/fp/f7677d2b9d8cd8295cc30ea1db09d7e5-p_e.jpg,True,https://www.zillow.com/homedetails/7-Bishop-Ln-Mount-Holly-NJ-08060/187993754_zpid/,FOR_SALE,Coming soon,$,"$355,000",355000,"7 Bishop Ln, Mount Holly, NJ 08060",7 Bishop Ln,Mount Holly,NJ,08060,False,3,3.0,1264,False,,False,False,False,ComingSoon,Coming Soon,374900,False,False,False,False,BHHS Fox & Roach-Cherry Hill,True,False,,True,False,40.003662,-74.797615,MARKET_UPDATE,On market Nov 7,187993754,7 Bishop Ln,08060,Mount Holly,NJ,40.003662,-74.797615,355000.0,3.0,3.0,TOWNHOUSE,FOR_SALE,-1,False,False,,False,False,FOR_SALE,355000.0,True,False,False,USD,USA,263700.0,1728.0,sqft,,,,,1264.0,,,,,,,374900.0,2199.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,True,1667779200000.0,,,,,,,,,,,,
593,54677834,54677834,,https://photos.zillowstatic.com/fp/8dc8c7fe257d666a8b1cc00e3a157fee-p_e.jpg,True,https://www.zillow.com/homedetails/76-Sunset-Dr-Mount-Holly-NJ-08060/54677834_zpid/,FOR_SALE,House for sale,$,"$439,000",439000,"76 Sunset Dr, Mount Holly, NJ 08060",76 Sunset Dr,Mount Holly,NJ,08060,False,4,3.0,2832,False,,False,False,False,ForSale,For Sale (Broker),450200,False,False,False,False,Alloway Associates Inc,True,False,,True,False,39.996067,-74.775734,PRICE_REDUCTION,"$11,000 (Nov 1)",54677834,76 Sunset Dr,08060,Mount Holly,NJ,39.996067,-74.775734,439000.0,3.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,439000.0,True,False,False,USD,USA,285600.0,9750.0,sqft,,,,,2832.0,,,,1667286000000.0,"$11,000 (Nov 1)",-11000.0,450200.0,3200.0,,,,,https://photos.zillowstatic.com/fp/3c0b241c63af930483095615f244c283-zillow_web_48_23.jpg,,,,,,,,,,,,,,
594,64805781,64805781,,https://photos.zillowstatic.com/fp/3f013f2f90126a1b2899ebe7340925bf-p_e.jpg,True,https://www.zillow.com/homedetails/5-Pinehurst-Ct-Mount-Holly-NJ-08060/64805781_zpid/,FOR_SALE,House for sale,$,"$520,000",520000,"5 Pinehurst Ct, Westampton Twp., NJ 08060-4730",5 Pinehurst Ct,Mount Holly,NJ,08060,False,4,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,True,True,False,"Erealty Advisors, Inc.",True,False,,True,False,40.018196,-74.79653,3D_HOME,3D Tour,64805781,5 Pinehurst Ct,08060,Mount Holly,NJ,40.018196,-74.79653,520000.0,3.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,520000.0,True,False,False,USD,USA,337300.0,7405.2,sqft,,,,,,,,,1665730800000.0,"$29,900 (Oct 14)",-29900.0,,,,1.0,,,,,,,,,,,,,,,,,
